ID ,Name,Description,Price,Can Equipt,Damage Type,Dice Amount,Dice Sides
201,RegularSword,A Short sword,10,TRUE,slashing,1,4
202,RegularStaff,A 2 handed staff,10,TRUE,magic,1,4
203,RegularDagger,A Short dagger,10,TRUE,slashing,1,4
204,RegularHammer,A 2 handed Hammer,10,TRUE,blunt,1,4
205,RegularClub,A 2-handed club,50,TRUE,blunt,1,6
206,RegularJavelin,A throwing javelin,50,TRUE,peircing,1,6
207,RegularMace,A small Mace,50,TRUE,blunt,1,6
208,RegularSpear,A short Spear,50,TRUE,peircing,1,6
209,RegularScimitar,A curve bladded sword,60,TRUE,slashing,1,6
210,RegularTrident,A spear with 3 prongs,70,TRUE,peircing,1,6
211,RegularMaul,A heavy hammer,70,TRUE,blunt,1,6
212,RegularLance,A 2 handed spear,75,TRUE,peircing,1,8
213,RegularRapier,An elegant sword ,75,TRUE,peircing,2,4
214,RegularDagger,A Short dagger,100,TRUE,slashing,2,4
215,RegularGlaive,A pole-arm with a long blade at the end,100,TRUE,slashing,1,10
216,RegularBattleaxe,A 2 handed giant axe,100,TRUE,slashing,1,10
217,RegularHalberd,A pole-arm with an axe blade at the end,100,TRUE,slashing,1,10
218,RegularWhip,A whip,50,TRUE,blunt,2,3
219,RegularWarhammer,A 2 handed heavy hammer,100,TRUE,blunt,1,10
220,GoldClub,A 2-handed golden club,200,TRUE,blunt,1,10
221,GoldJavelin,A golden throwing javelin,200,TRUE,peircing,1,10
222,GoldMace,A small golden Mace,200,TRUE,blunt,1,10
223,GoldSpear,A golden short Spear,225,TRUE,peircing,1,10
224,GoldSword,A long golden sword,225,TRUE,slashing,2,5
225,GoldScimitar,A golden curve bladded sword,225,TRUE,slashing,1,8
226,GoldTrident,A golden spear with 3 prongs,230,TRUE,peircing,1,8
227,GoldMaul,A heavy golden hammer,230,TRUE,blunt,1,8
228,GoldLance,A golden 2 handed spear,240,TRUE,peircing,1,10
229,GoldRapier,A golden elegant sword ,240,TRUE,peircing,2,5
230,GoldDagger,A golden short dagger,250,TRUE,slashing,2,5
231,GoldGlaive,A golden pole-arm with a long blade at the end,250,TRUE,slashing,1,12
232,GoldBattleaxe,A golden 2 handed giant axe,260,TRUE,slashing,1,12
233,GoldHalberd,A golden pole-arm with an axe blade at the end,270,TRUE,slashing,1,12
234,GoldWhip,A golden whip,225,TRUE,blunt,2,5
235,GoldWarhammer,A 2 handed golden  heavy hammer,270,TRUE,blunt,1,12
236,CrystalClub,A 2-handed crystal club,350,TRUE,blunt,1,14
237,CrystalJavelin,A crystal throwing javelin,350,TRUE,peircing,1,14
238,CrystalMace,A small crystal Mace,350,TRUE,blunt,1,14
239,CrystalSpear,A crystal short Spear,375,TRUE,peircing,1,14
240,CrystalSword,A long crystal sword,375,TRUE,slashing,2,7
241,CrystalScimitar,A curve bladded crystal sword,375,TRUE,slashing,1,12
242,CrystalTrident,A crystal spear with 3 prongs,390,TRUE,peircing,1,12
243,CrystalMaul,A heavy crystal hammer,390,TRUE,blunt,1,12
244,CrystalLance,A 2 handed crystal spear,400,TRUE,peircing,1,14
245,CrystalRapier,An elegant crystal sword ,400,TRUE,peircing,3,5
246,CrystalDagger,2 Short crystal daggers,410,TRUE,slashing,3,5
247,CrystalGlaive,A crystal pole-arm with a long blade at the end,420,TRUE,slashing,2,8
248,CrystalBattleaxe,A 2 handed giant crystal axe,430,TRUE,slashing,2,8
249,CrystalHalberd,A crystal pole-arm with an axe blade at the end,430,TRUE,slashing,2,8
250,CrystalWhip,A crystal whip,390,TRUE,blunt,4,3
251,CrystalWarhammer,A 2 handed heavy crystal hammer,450,TRUE,blunt,1,14
252,DragonClub,A 2-handed dragon trimmed club,1000,TRUE,blunt,2,10
253,DragonJavelin,A dragon trimmed throwing javelin,1000,TRUE,peircing,2,10
254,DragonMace,A small dragon trimmed Mace,1000,TRUE,blunt,2,10
255,DragonSpear,A dragon trimmed short Spear,1050,TRUE,peircing,2,10
256,DragonSword,A dragon trimmed long sword,1050,TRUE,slashing,4,5
257,DragonScimitar,A curve bladded dragon trimmed sword,1075,TRUE,slashing,2,10
258,DragonTrident,A dragon trimmed spear with 3 prongs,1075,TRUE,peircing,2,10
259,DragonMaul,A dragon trimmed heavy hammer,1075,TRUE,blunt,2,10
260,DragonLance,A dragon trimmed 2 handed spear,1100,TRUE,peircing,2,12
261,DragonRapier,An elegant dragon trimmed sword ,1100,TRUE,peircing,6,4
262,DragonDaggers,A dragon trimmed short dagger,1150,TRUE,slashing,6,4
263,DragonGlaive,A dragon trimmed pole-arm with a long blade at the end,1150,TRUE,slashing,2,12
264,DragonBattleaxe,A 2 handed giant dragon trimmed axe,1200,TRUE,slashing,2,12
265,DragonHalberd,A dragon trimmed pole-arm with an axe blade at the end,1200,TRUE,slashing,2,12
266,DragonWhip,A dragon trimmed whip,1100,TRUE,blunt,6,4
267,DragonWarhammer,A 2 handed dragon trimmed heavy hammer,1250,TRUE,blunt,2,12
